# Coding: utf-8
# File format version: 2
# Title: CAMS Radiation Service v4.6 all-sky irradiation (derived from satellite data).
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level.
#           Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (geostationary satellite coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: VAISALA with MINES ParisTech (France) and DLR (Germany)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-radiation-service
# Date begin (ISO 8601): 2005-01-01T00:00:00.0
# Date end (ISO 8601): 2020-01-01T00:00:00.0
# Latitude (positive North, ISO 19115): 35.4201
# Longitude (positive East, ISO 19115): -5.4579
# Altitude (m): 321.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 1 h 0 min 0 s
# noValue: nan
# File generated on: 2026-06-15
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
# 7. GHI. Global irradiation on horizontal plane at ground level (Wh/m2)
# 8. BHI. Beam irradiation on horizontal plane at ground level (Wh/m2)
# 9. DHI. Diffuse irradiation on horizontal plane at ground level (Wh/m2)
#10. BNI. Beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#11. Reliability. Proportion of reliable data in the summarization (0-1)
#
# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI;GHI;BHI;DHI;BNI;Reliability
2010-11-10T09:00:00.0/2010-11-10T10:00:00.0;601.3133;432.8700;305.4263;127.4437;703.0326;399.2282;254.6679;144.5603;576.4648;1.0000
2010-11-10T10:00:00.0/2010-11-10T11:00:00.0;747.9297;560.5469;416.6586;143.8883;773.1793;514.1190;335.3006;178.8184;618.9240;1.0000
2010-11-10T11:00:00.0/2010-11-10T12:00:00.0;827.3739;629.8774;477.0468;152.8306;800.8077;548.0354;323.1263;224.9091;542.7171;1.0000
2010-11-10T12:00:00.0/2010-11-10T13:00:00.0;834.2258;635.1277;480.3117;154.8160;799.6904;482.8355;232.6498;250.1857;385.8173;1.0000
2010-11-10T13:00:00.0/2010-11-10T14:00:00.0;768.0137;575.8833;426.1731;149.7102;770.2604;242.2815;38.0404;204.2411;67.8314;1.0000
2010-11-10T14:00:00.0/2010-11-10T15:00:00.0;633.2463;457.0082;320.2724;136.7358;700.4076;267.6823;96.7105;170.9717;227.4367;1.0000
2010-11-10T15:00:00.0/2010-11-10T16:00:00.0;439.1046;290.7624;180.6202;110.1423;563.5079;253.6357;131.1624;122.4733;415.4074;1.0000
2010-11-10T16:00:00.0/2010-11-10T17:00:00.0;198.8146;104.2213;45.4029;58.8183;272.7873;83.0232;17.5065;65.5167;122.5663;1.0000
2010-11-10T17:00:00.0/2010-11-10T18:00:00.0;8.2574;2.3784;0.1316;2.2468;3.3232;2.3784;0.1316;2.2468;3.3232;1.0000
2010-11-10T18:00:00.0/2010-11-10T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2010-11-10T19:00:00.0/2010-11-10T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2010-11-10T20:00:00.0/2010-11-10T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2010-11-10T21:00:00.0/2010-11-10T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2010-11-10T22:00:00.0/2010-11-10T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2010-11-10T23:00:00.0/2010-11-11T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2010-11-11T00:00:00.0/2010-11-11T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2010-11-11T01:00:00.0/2010-11-11T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2010-11-11T02:00:00.0/2010-11-11T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2010-11-11T03:00:00.0/2010-11-11T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2010-11-11T04:00:00.0/2010-11-11T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2010-11-11T05:00:00.0/2010-11-11T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2010-11-11T06:00:00.0/2010-11-11T07:00:00.0;0.2475;0.0578;0.0026;0.0553;0.0000;0.0578;0.0026;0.0553;0.0000;0.9833
2010-11-11T07:00:00.0/2010-11-11T08:00:00.0;145.7457;76.3211;43.5241;32.7970;326.3526;76.3211;43.5241;32.7970;326.3526;0.6000
2010-11-11T08:00:00.0/2010-11-11T09:00:00.0;392.6120;263.2154;197.0244;66.1910;687.4880;261.3254;195.3337;65.9917;682.5712;1.0000
2010-11-11T09:00:00.0/2010-11-11T10:00:00.0;596.2753;435.8760;355.0406;80.8355;825.1882;435.2566;354.4780;80.7786;823.6688;1.0000
2010-11-11T10:00:00.0/2010-11-11T11:00:00.0;742.8481;563.4405;475.1682;88.2723;888.3164;561.3024;471.8575;89.4449;882.4711;1.0000
2010-11-11T11:00:00.0/2010-11-11T12:00:00.0;822.3347;633.2142;541.9915;91.2228;915.8145;553.5417;374.1632;179.3785;633.9382;1.0000
2010-11-11T12:00:00.0/2010-11-11T13:00:00.0;829.3124;638.7997;547.5308;91.2689;917.4385;580.5066;423.7565;156.7501;711.5906;1.0000
2010-11-11T13:00:00.0/2010-11-11T14:00:00.0;763.3011;579.7858;491.2876;88.4981;894.0259;490.6727;314.4571;176.2157;568.1071;1.0000
2010-11-11T14:00:00.0/2010-11-11T15:00:00.0;628.7962;461.7193;380.1396;81.5797;838.4225;326.6944;127.9924;198.7020;275.5934;1.0000
2010-11-11T15:00:00.0/2010-11-11T16:00:00.0;434.9605;296.5011;228.7462;67.7550;724.0128;264.3762;170.7802;93.5959;566.2528;1.0000
2010-11-11T16:00:00.0/2010-11-11T17:00:00.0;194.9994;108.8261;69.1461;39.6800;442.4644;108.8261;69.1461;39.6800;442.4644;1.0000
2010-11-11T17:00:00.0/2010-11-11T18:00:00.0;7.3804;2.3117;0.5034;1.8083;13.5691;2.3117;0.5034;1.8083;13.5691;1.0000
2010-11-11T18:00:00.0/2010-11-11T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2010-11-11T19:00:00.0/2010-11-11T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2010-11-11T20:00:00.0/2010-11-11T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2010-11-11T21:00:00.0/2010-11-11T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2010-11-11T22:00:00.0/2010-11-11T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2010-11-11T23:00:00.0/2010-11-12T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2010-11-12T00:00:00.0/2010-11-12T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2010-11-12T01:00:00.0/2010-11-12T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2010-11-12T02:00:00.0/2010-11-12T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2010-11-12T03:00:00.0/2010-11-12T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2010-11-12T04:00:00.0/2010-11-12T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2010-11-12T05:00:00.0/2010-11-12T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2010-11-12T06:00:00.0/2010-11-12T07:00:00.0;0.0856;0.0191;0.0015;0.0175;0.0000;0.0191;0.0015;0.0175;0.0000;0.9917
2010-11-12T07:00:00.0/2010-11-12T08:00:00.0;141.0432;72.5434;42.6040;29.9394;328.1887;72.5434;42.6040;29.9394;328.1887;0.6000
2010-11-12T08:00:00.0/2010-11-12T09:00:00.0;387.7172;255.1366;192.5164;62.6202;680.8073;253.2782;192.2345;61.0437;679.9785;1.0000
2010-11-12T09:00:00.0/2010-11-12T10:00:00.0;591.2654;424.8278;346.5305;78.2974;812.6133;424.0934;346.1913;77.9021;811.8489;1.0000
2010-11-12T10:00:00.0/2010-11-12T11:00:00.0;737.8086;550.7172;463.8389;86.8783;873.4644;542.0184;446.3134;95.7049;839.7335;1.0000
2010-11-12T11:00:00.0/2010-11-12T12:00:00.0;817.3535;619.6865;528.5591;91.1273;898.9709;619.6865;528.5591;91.1273;898.9709;1.0000
2010-11-12T12:00:00.0/2010-11-12T13:00:00.0;824.4738;625.5540;533.5293;92.0247;899.6265;625.5540;533.5293;92.0247;899.6265;1.0000
2010-11-12T13:00:00.0/2010-11-12T14:00:00.0;758.6801;567.8021;478.2488;89.5533;875.9755;563.4065;469.6101;93.7964;859.2472;1.0000
2010-11-12T14:00:00.0/2010-11-12T15:00:00.0;624.4526;451.5409;368.8152;82.7257;819.3908;448.2389;364.7819;83.4570;811.2338;1.0000
2010-11-12T15:00:00.0/2010-11-12T16:00:00.0;430.9358;288.5508;219.7148;68.8360;701.7499;288.5508;219.7148;68.8360;701.7499;1.0000
2010-11-12T16:00:00.0/2010-11-12T17:00:00.0;191.3129;103.9791;64.1201;39.8590;414.4324;103.9791;64.1201;39.8590;414.4324;1.0000
2010-11-12T17:00:00.0/2010-11-12T18:00:00.0;6.6264;1.9862;0.3673;1.6189;10.0583;1.9862;0.3673;1.6189;10.0583;1.0000
2010-11-12T18:00:00.0/2010-11-12T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2010-11-12T19:00:00.0/2010-11-12T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2010-11-12T20:00:00.0/2010-11-12T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2010-11-12T21:00:00.0/2010-11-12T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2010-11-12T22:00:00.0/2010-11-12T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2010-11-12T23:00:00.0/2010-11-13T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2010-11-13T00:00:00.0/2010-11-13T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2010-11-13T01:00:00.0/2010-11-13T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2010-11-13T02:00:00.0/2010-11-13T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2010-11-13T03:00:00.0/2010-11-13T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2010-11-13T04:00:00.0/2010-11-13T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2010-11-13T05:00:00.0/2010-11-13T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2010-11-13T06:00:00.0/2010-11-13T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2010-11-13T07:00:00.0/2010-11-13T08:00:00.0;136.3529;72.3099;46.9229;25.3870;377.4637;72.3099;46.9229;25.3870;377.4637;0.6000
2010-11-13T08:00:00.0/2010-11-13T09:00:00.0;382.8423;255.7060;202.6073;53.0987;727.0915;253.1737;199.4785;53.6952;715.2228;1.0000
2010-11-13T09:00:00.0/2010-11-13T10:00:00.0;586.2866;425.5750;359.0372;66.5378;849.7024;425.5750;359.0372;66.5378;849.7024;1.0000
2010-11-13T10:00:00.0/2010-11-13T11:00:00.0;732.8144;551.7513;477.6336;74.1177;906.0291;551.7513;477.6336;74.1177;906.0291;1.0000
2010-11-13T11:00:00.0/2010-11-13T12:00:00.0;812.4337;621.0801;542.9460;78.1341;929.4500;621.0801;542.9460;78.1341;929.4500;1.0000
2010-11-13T12:00:00.0/2010-11-13T13:00:00.0;819.7134;627.1157;547.6355;79.4802;929.1848;627.1157;547.6355;79.4802;929.1848;1.0000
2010-11-13T13:00:00.0/2010-11-13T14:00:00.0;754.1535;569.2818;491.2460;78.0358;905.6057;569.2818;491.2460;78.0358;905.6057;1.0000
2010-11-13T14:00:00.0/2010-11-13T15:00:00.0;620.2185;452.8431;380.1278;72.7152;850.7821;452.8431;380.1278;72.7152;850.7821;1.0000
2010-11-13T15:00:00.0/2010-11-13T16:00:00.0;427.0327;289.1520;227.6194;61.5326;734.2092;289.1520;227.6194;61.5326;734.2092;1.0000
2010-11-13T16:00:00.0/2010-11-13T17:00:00.0;187.7570;103.4879;67.0640;36.4239;442.8047;103.4879;67.0640;36.4239;442.8047;1.0000
2010-11-13T17:00:00.0/2010-11-13T18:00:00.0;5.9030;1.7906;0.3789;1.4117;10.4610;1.7906;0.3789;1.4117;10.4610;1.0000
2010-11-13T18:00:00.0/2010-11-13T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2010-11-13T19:00:00.0/2010-11-13T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2010-11-13T20:00:00.0/2010-11-13T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2010-11-13T21:00:00.0/2010-11-13T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2010-11-13T22:00:00.0/2010-11-13T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2010-11-13T23:00:00.0/2010-11-14T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2010-11-14T00:00:00.0/2010-11-14T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2010-11-14T01:00:00.0/2010-11-14T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2010-11-14T02:00:00.0/2010-11-14T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2010-11-14T03:00:00.0/2010-11-14T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2010-11-14T04:00:00.0/2010-11-14T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2010-11-14T05:00:00.0/2010-11-14T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2010-11-14T06:00:00.0/2010-11-14T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2010-11-14T07:00:00.0/2010-11-14T08:00:00.0;131.6676;63.0643;31.6717;31.3926;246.6473;63.0643;31.6717;31.3926;246.6473;0.6083
2010-11-14T08:00:00.0/2010-11-14T09:00:00.0;377.9900;239.2227;166.6733;72.5494;602.7894;232.0548;156.4604;75.5944;563.5414;1.0000
2010-11-14T09:00:00.0/2010-11-14T10:00:00.0;581.3421;407.1865;313.3331;93.8534;747.6019;407.1865;313.3331;93.8534;747.6019;1.0000
2010-11-14T10:00:00.0/2010-11-14T11:00:00.0;727.8688;531.7076;425.0536;106.6541;812.0103;531.5180;424.4969;107.0211;811.0138;1.0000
2010-11-14T11:00:00.0/2010-11-14T12:00:00.0;807.5785;599.5330;485.7439;113.7891;836.8914;516.5052;293.7330;222.7722;507.7672;1.0000
2010-11-14T12:00:00.0/2010-11-14T13:00:00.0;815.0343;604.1397;487.9256;116.2141;832.9678;466.0217;161.9978;304.0239;276.7018;1.0000
2010-11-14T13:00:00.0/2010-11-14T14:00:00.0;749.7244;545.5012;431.7992;113.7020;800.8892;350.3181;134.1357;216.1823;239.8187;1.0000
2010-11-14T14:00:00.0/2010-11-14T15:00:00.0;616.0964;429.2897;324.5724;104.7173;730.9470;174.3304;5.2031;169.1273;12.2682;1.0000
2010-11-14T15:00:00.0/2010-11-14T16:00:00.0;423.2536;268.8998;184.9799;83.9199;600.5612;112.0770;2.0597;110.0173;7.3200;1.0000
2010-11-14T16:00:00.0/2010-11-14T17:00:00.0;184.3336;92.0938;48.0182;44.0755;311.9424;38.5806;1.8579;36.7227;27.3461;1.0000
2010-11-14T17:00:00.0/2010-11-14T18:00:00.0;5.2387;1.3960;0.1162;1.2798;3.6004;1.3960;0.1162;1.2798;3.6004;1.0000
2010-11-14T18:00:00.0/2010-11-14T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2010-11-14T19:00:00.0/2010-11-14T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2010-11-14T20:00:00.0/2010-11-14T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2010-11-14T21:00:00.0/2010-11-14T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2010-11-14T22:00:00.0/2010-11-14T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2010-11-14T23:00:00.0/2010-11-15T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2010-11-15T00:00:00.0/2010-11-15T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2010-11-15T01:00:00.0/2010-11-15T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2010-11-15T02:00:00.0/2010-11-15T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2010-11-15T03:00:00.0/2010-11-15T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2010-11-15T04:00:00.0/2010-11-15T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2010-11-15T05:00:00.0/2010-11-15T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2010-11-15T06:00:00.0/2010-11-15T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2010-11-15T07:00:00.0/2010-11-15T08:00:00.0;127.0749;66.6188;38.8485;27.7703;314.3348;66.6188;38.8485;27.7703;314.3348;0.6167
2010-11-15T08:00:00.0/2010-11-15T09:00:00.0;373.1631;253.2054;192.6633;60.5421;707.7054;253.2054;192.6633;60.5421;707.7054;1.0000
2010-11-15T09:00:00.0/2010-11-15T10:00:00.0;576.4349;428.4459;353.9752;74.4707;852.4543;423.2770;344.4893;78.7877;830.7352;1.0000
2010-11-15T10:00:00.0/2010-11-15T11:00:00.0;722.9749;558.3839;476.8530;81.5309;917.5655;558.3839;476.8530;81.5309;917.5655;1.0000
2010-11-15T11:00:00.0/2010-11-15T12:00:00.0;802.7911;630.1612;545.8470;84.3142;946.4379;630.1612;545.8470;84.3142;946.4379;1.0000
2010-11-15T12:00:00.0/2010-11-15T13:00:00.0;810.4396;637.3102;552.9923;84.3179;949.8415;637.3102;552.9923;84.3179;949.8415;1.0000
2010-11-15T13:00:00.0/2010-11-15T14:00:00.0;745.3957;579.2422;497.5691;81.6731;928.8765;579.2422;497.5691;81.6731;928.8765;1.0000
2010-11-15T14:00:00.0/2010-11-15T15:00:00.0;612.0889;461.1728;385.9373;75.2355;876.0853;461.1728;385.9373;75.2355;876.0853;1.0000
2010-11-15T15:00:00.0/2010-11-15T16:00:00.0;419.6007;294.6291;232.0560;62.5732;762.8055;294.4814;232.0155;62.4659;762.6256;1.0000
2010-11-15T16:00:00.0/2010-11-15T17:00:00.0;181.0445;104.3150;68.2029;36.1121;465.2198;102.1306;67.6298;34.5008;462.1950;1.0000
2010-11-15T17:00:00.0/2010-11-15T18:00:00.0;4.6743;1.4629;0.2957;1.1672;8.7066;1.4629;0.2957;1.1672;8.7066;1.0000
2010-11-15T18:00:00.0/2010-11-15T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2010-11-15T19:00:00.0/2010-11-15T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2010-11-15T20:00:00.0/2010-11-15T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2010-11-15T21:00:00.0/2010-11-15T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2010-11-15T22:00:00.0/2010-11-15T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2010-11-15T23:00:00.0/2010-11-16T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2010-11-16T00:00:00.0/2010-11-16T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2010-11-16T01:00:00.0/2010-11-16T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2010-11-16T02:00:00.0/2010-11-16T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2010-11-16T03:00:00.0/2010-11-16T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2010-11-16T04:00:00.0/2010-11-16T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2010-11-16T05:00:00.0/2010-11-16T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2010-11-16T06:00:00.0/2010-11-16T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2010-11-16T07:00:00.0/2010-11-16T08:00:00.0;122.5767;68.0567;45.1176;22.9390;384.4723;68.0567;45.1176;22.9390;384.4723;0.6250
2010-11-16T08:00:00.0/2010-11-16T09:00:00.0;368.3643;256.5563;206.3731;50.1832;770.4535;252.4592;199.3195;53.1398;748.7827;1.0000
2010-11-16T09:00:00.0/2010-11-16T10:00:00.0;571.5680;431.5368;369.3806;62.1563;897.8508;425.5792;358.3185;67.2607;871.0562;1.0000
2010-11-16T10:00:00.0/2010-11-16T11:00:00.0;718.1360;561.4778;493.2576;68.2202;956.0189;561.3167;492.8984;68.4183;955.3671;1.0000
2010-11-16T11:00:00.0/2010-11-16T12:00:00.0;798.0749;633.1654;562.3266;70.8388;981.2026;630.1263;555.5345;74.5917;969.1204;1.0000
2010-11-16T12:00:00.0/2010-11-16T13:00:00.0;805.9326;640.1238;568.7812;71.3426;982.8383;628.5861;542.9114;85.6747;938.3965;1.0000
2010-11-16T13:00:00.0/2010-11-16T14:00:00.0;741.1704;581.7458;511.9825;69.7633;961.6600;581.7458;511.9825;69.7633;961.6600;1.0000
2010-11-16T14:00:00.0/2010-11-16T15:00:00.0;608.1987;463.2552;398.3796;64.8756;910.6239;463.2552;398.3796;64.8756;910.6239;1.0000
2010-11-16T15:00:00.0/2010-11-16T16:00:00.0;416.0762;295.8974;241.0086;54.8888;799.6483;288.5730;232.0375;56.5355;769.7709;1.0000
2010-11-16T16:00:00.0/2010-11-16T17:00:00.0;177.8913;104.3664;72.0065;32.3599;503.1002;100.1758;64.7853;35.3904;464.4852;1.0000
2010-11-16T17:00:00.0/2010-11-16T18:00:00.0;4.1370;1.3269;0.3416;0.9853;9.4862;1.3269;0.3416;0.9853;9.4862;0.9417
2010-11-16T18:00:00.0/2010-11-16T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2010-11-16T19:00:00.0/2010-11-16T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2010-11-16T20:00:00.0/2010-11-16T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2010-11-16T21:00:00.0/2010-11-16T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2010-11-16T22:00:00.0/2010-11-16T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2010-11-16T23:00:00.0/2010-11-17T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
