valid_time,u100,v100,u10,v10,d2m,t2m,msl,ssrd,tp,latitude,longitude
2011-10-08 07:00:00,-7.3668365,-6.1418304,-3.9351044,-3.5076294,276.4735,285.19196,102358.31,76480.0,0.0,38.5,-4.5
2011-10-08 08:00:00,-7.039627,-5.5309143,-4.752548,-3.862564,276.87268,287.72028,102399.5,628416.0,0.0,38.5,-4.5
2011-10-08 09:00:00,-6.685974,-5.0355377,-4.735199,-3.6623688,276.9663,289.13016,102446.94,1.320576e+06,0.0,38.5,-4.5
2011-10-08 10:00:00,-5.964981,-3.9118958,-4.376587,-2.941101,276.44995,292.0791,102449.31,1.940352e+06,0.0,38.5,-4.5
2011-10-08 11:00:00,-5.306122,-3.3776398,-3.9749603,-2.5956268,276.3275,293.1141,102401.94,2.403328e+06,0.0,38.5,-4.5
2011-10-08 12:00:00,-4.5192566,-3.079956,-3.4330292,-2.4021606,276.3769,294.1637,102317.94,2.667072e+06,0.0,38.5,-4.5
2011-10-08 13:00:00,-3.691986,-2.9688263,-2.8296204,-2.346405,275.85077,294.99683,102210.375,2.69792e+06,0.0,38.5,-4.5
2011-10-08 14:00:00,-3.228241,-3.4284058,-2.457199,-2.6983032,275.60156,296.63678,102137.375,2.490688e+06,0.0,38.5,-4.5
2011-10-08 15:00:00,-2.9794922,-3.7489777,-2.240448,-2.9295044,275.71448,297.0678,102090.875,2.0624e+06,0.0,38.5,-4.5
2011-10-08 16:00:00,-2.942337,-3.8951263,-2.1785736,-2.9923706,275.4677,296.79883,102059.5,1.464384e+06,0.0,38.5,-4.5
2011-10-08 17:00:00,-2.9885712,-4.0324554,-2.1078644,-2.9544067,276.74713,295.22717,102062.94,764800.0,0.0,38.5,-4.5
2011-10-08 18:00:00,-3.134613,-4.172058,-1.5003204,-2.1749115,275.6906,295.26984,102093.75,141376.0,0.0,38.5,-4.5
2011-10-08 19:00:00,-3.8321838,-4.2700043,-1.6018066,-2.0268097,274.8832,294.094,102153.25,0.0,0.0,38.5,-4.5
2011-10-08 20:00:00,-4.083069,-3.9315338,-1.4776154,-1.7185211,275.31708,293.12006,102203.94,0.0,0.0,38.5,-4.5
2011-10-08 21:00:00,-3.6357117,-3.5197449,-1.153183,-1.502182,275.1495,290.69284,102241.0,0.0,0.0,38.5,-4.5
2011-10-08 22:00:00,-2.916977,-3.4070587,-1.0976868,-1.7700653,273.14612,288.5824,102264.375,0.0,0.0,38.5,-4.5
2011-10-08 23:00:00,-2.4893188,-3.7328491,-0.8857422,-2.1067505,273.43488,288.01675,102285.5,0.0,0.0,38.5,-4.5
2011-10-09 00:00:00,-2.6844482,-4.001358,-0.94241333,-1.9477539,273.57108,287.5387,102230.94,0.0,0.0,38.5,-4.5
2011-10-09 01:00:00,-3.664383,-4.2716064,-1.1522369,-1.7515564,273.02887,287.4145,102243.25,0.0,0.0,38.5,-4.5
2011-10-09 02:00:00,-5.112488,-4.5891724,-1.9751892,-2.151001,272.9967,286.95798,102251.75,0.0,0.0,38.5,-4.5
2011-10-09 03:00:00,-5.9682007,-4.4312286,-2.6825562,-2.3191376,273.7774,285.54,102242.44,0.0,0.0,38.5,-4.5
2011-10-09 04:00:00,-5.975128,-4.2156525,-2.7902832,-2.269699,274.01312,284.94427,102236.19,0.0,0.0,38.5,-4.5
2011-10-09 05:00:00,-5.703842,-4.042404,-2.6295166,-2.1718903,274.54407,284.31097,102279.06,0.0,0.0,38.5,-4.5
2011-10-09 06:00:00,-5.527527,-3.649765,-2.5356598,-1.959137,275.10065,283.9076,102291.0,0.0,0.0,38.5,-4.5
2011-10-09 07:00:00,-5.3357544,-3.163498,-2.6535187,-1.9825134,275.40436,283.48297,102343.44,72064.0,0.0,38.5,-4.5
2011-10-09 08:00:00,-4.383774,-2.5760498,-2.8981476,-1.88768,276.40808,287.20676,102377.94,619456.0,0.0,38.5,-4.5
2011-10-09 09:00:00,-4.0462646,-2.3598022,-2.936203,-1.8414917,277.3744,288.82602,102395.56,1.318848e+06,0.0,38.5,-4.5
2011-10-09 10:00:00,-3.1877136,-1.9168701,-2.4140625,-1.5455933,276.92145,293.64813,102360.31,1.93632e+06,0.0,38.5,-4.5
2011-10-09 11:00:00,-2.7279816,-1.6425171,-2.1141663,-1.3550262,277.2215,295.0195,102328.31,2.39104e+06,0.0,38.5,-4.5
2011-10-09 12:00:00,-2.2205353,-1.5917816,-1.7447662,-1.306076,277.50443,296.03314,102266.25,2.63872e+06,0.0,38.5,-4.5
2011-10-09 13:00:00,-2.0503387,-1.7344666,-1.6092834,-1.4227448,277.66504,296.75293,102190.94,2.657408e+06,0.0,38.5,-4.5
2011-10-09 14:00:00,-2.085678,-2.0822906,-1.6300201,-1.68927,277.5138,298.6289,102132.625,2.447104e+06,0.0,38.5,-4.5
2011-10-09 15:00:00,-2.221634,-2.3348389,-1.7233429,-1.8722687,277.55524,299.18213,102115.125,2.025472e+06,0.0,38.5,-4.5
2011-10-09 16:00:00,-2.515686,-2.320633,-1.9146271,-1.8377075,276.98373,299.16327,102089.56,1.432064e+06,0.0,38.5,-4.5
2011-10-09 17:00:00,-2.8970947,-2.2423859,-2.0630646,-1.6885071,277.34637,297.7907,102146.625,738816.0,0.0,38.5,-4.5
2011-10-09 18:00:00,-3.2805786,-2.711197,-1.6877289,-1.675415,276.58124,297.05994,102174.44,129664.0,0.0,38.5,-4.5
2011-10-09 19:00:00,-3.8577423,-2.9457397,-1.8557281,-1.7931976,275.8137,295.80548,102222.875,0.0,0.0,38.5,-4.5
2011-10-09 20:00:00,-4.040924,-2.8058624,-1.7090149,-1.6748505,276.4873,294.80127,102248.56,0.0,0.0,38.5,-4.5
2011-10-09 21:00:00,-4.050171,-2.5909882,-1.5234222,-1.5144653,275.31,292.0231,102304.75,0.0,0.0,38.5,-4.5
2011-10-09 22:00:00,-4.3021545,-2.4290771,-1.521637,-1.3220215,275.99512,290.53983,102399.375,0.0,0.0,38.5,-4.5
2011-10-09 23:00:00,-4.449875,-1.941452,-1.6327057,-1.2418213,275.45187,289.62036,102369.125,0.0,0.0,38.5,-4.5
2011-10-10 00:00:00,-4.53421,-1.2947235,-1.756012,-1.1093445,274.8725,288.781,102372.5,0.0,0.0,38.5,-4.5
2011-10-10 01:00:00,-4.528885,-0.7117615,-1.871933,-0.95654297,274.0176,287.61334,102378.375,0.0,0.0,38.5,-4.5
2011-10-10 02:00:00,-4.3167877,-0.032196045,-1.9636078,-0.74446106,273.46396,286.48526,102352.56,0.0,0.0,38.5,-4.5
2011-10-10 03:00:00,-4.115967,0.45664978,-2.066162,-0.5845642,274.10724,286.12567,102318.56,0.0,0.0,38.5,-4.5
2011-10-10 04:00:00,-3.9148254,0.81604004,-2.1608276,-0.44421387,273.49518,285.9915,102339.06,0.0,0.0,38.5,-4.5
2011-10-10 05:00:00,-3.778534,1.170639,-2.1931458,-0.28318787,273.33228,285.91858,102376.19,0.0,0.0,38.5,-4.5
2011-10-10 06:00:00,-3.6948547,1.4228516,-2.190857,-0.17185974,272.98193,285.8133,102405.25,0.0,0.0,38.5,-4.5
2011-10-10 07:00:00,-3.6603851,1.5224762,-1.8640289,-0.0211792,273.14883,285.8774,102459.0,67648.0,0.0,38.5,-4.5
2011-10-10 08:00:00,-3.491928,1.1204834,-1.9400482,-0.025466919,273.96716,291.56384,102539.81,607104.0,0.0,38.5,-4.5
2011-10-10 09:00:00,-2.5182953,0.72050476,-1.8875885,0.46394348,276.30002,293.05646,102577.19,1.301312e+06,0.0,38.5,-4.5
2011-10-10 10:00:00,-2.6363373,1.4176788,-2.061325,1.0730438,275.5044,297.50974,102580.25,1.915904e+06,0.0,38.5,-4.5
2011-10-10 11:00:00,-2.2063751,1.7582245,-1.7441864,1.3964233,276.93567,298.43842,102543.56,2.370752e+06,0.0,38.5,-4.5
2011-10-10 12:00:00,-1.7137451,1.8000336,-1.3598938,1.4550629,277.81116,299.36517,102473.75,2.620288e+06,0.0,38.5,-4.5
2011-10-10 13:00:00,-1.2438507,1.766861,-0.98399353,1.4476166,277.76196,299.9865,102388.375,2.640832e+06,0.0,38.5,-4.5
2011-10-10 14:00:00,-0.93359375,1.5901031,-0.7266693,1.3172607,277.30417,301.422,102314.625,2.430464e+06,0.0,38.5,-4.5
2011-10-10 15:00:00,-0.85072327,1.344162,-0.65205383,1.1257019,276.81757,302.361,102278.125,2.007936e+06,0.0,38.5,-4.5
2011-10-10 16:00:00,-0.78167725,1.2018585,-0.58058167,1.0109558,276.4546,302.31995,102252.25,1.414208e+06,0.0,38.5,-4.5
2011-10-10 17:00:00,-0.5609131,1.1531982,-0.33972168,0.7950897,276.3756,300.62067,102281.0,721920.0,0.0,38.5,-4.5
2011-10-10 18:00:00,0.1889801,1.3927612,0.30439758,1.0704651,275.69617,300.33496,102310.75,120448.0,0.0,38.5,-4.5
2011-10-10 19:00:00,0.81370544,1.0860443,0.47702026,0.85557556,274.77228,300.02515,102368.125,0.0,0.0,38.5,-4.5
2011-10-10 20:00:00,1.3715668,0.7423096,0.5827179,0.5720978,275.4129,299.2544,102393.5,0.0,0.0,38.5,-4.5
2011-10-10 21:00:00,1.8538666,0.5997772,0.8161011,0.5107422,275.8997,296.3402,102445.31,0.0,0.0,38.5,-4.5
2011-10-10 22:00:00,1.2221832,0.65045166,0.2276001,0.554245,275.49194,293.74945,102511.94,0.0,0.0,38.5,-4.5
2011-10-10 23:00:00,1.1920929,0.46099854,0.20932007,0.5054321,275.00958,292.84015,102493.06,0.0,0.0,38.5,-4.5
2011-10-11 00:00:00,1.2580261,0.29536438,0.2515869,0.32673645,274.80612,292.20996,102471.375,0.0,0.0,38.5,-4.5
2011-10-11 01:00:00,1.2973785,0.22105408,0.22938538,0.21572876,274.48993,291.36365,102471.125,0.0,0.0,38.5,-4.5
2011-10-11 02:00:00,1.0507355,0.2735443,-0.16809082,0.36410522,275.47644,291.0197,102429.19,0.0,0.0,38.5,-4.5
2011-10-11 03:00:00,0.71339417,0.36993408,-0.60131836,0.2943573,276.31195,290.64838,102418.375,0.0,0.0,38.5,-4.5
2011-10-11 04:00:00,0.4772339,0.33848572,-0.60502625,0.21903992,276.224,290.58856,102414.44,0.0,0.0,38.5,-4.5
2011-10-11 05:00:00,0.21170044,0.19541931,-0.6658325,0.120224,275.57904,288.7314,102436.0,0.0,0.0,38.5,-4.5
2011-10-11 06:00:00,-0.24890137,-0.099349976,-0.8566742,-0.12738037,275.74625,287.4319,102476.06,0.0,0.0,38.5,-4.5
2011-10-11 07:00:00,-0.7322693,-0.4729309,-0.9129486,-0.38032532,276.59686,287.23846,102512.56,63296.0,0.0,38.5,-4.5
2011-10-11 08:00:00,-1.1047974,-0.8123932,-1.170639,-0.63868713,277.2166,291.6518,102551.44,594944.0,0.0,38.5,-4.5
2011-10-11 09:00:00,-0.9067383,-0.68460083,-0.66233826,-0.52835083,277.92383,293.4818,102610.56,1.288e+06,0.0,38.5,-4.5
2011-10-11 10:00:00,-0.5957947,-0.4203186,-0.4729004,-0.34968567,275.54077,298.01926,102566.125,1.901504e+06,0.0,38.5,-4.5
2011-10-11 11:00:00,-0.612442,0.0017242432,-0.4657898,-0.01838684,276.31793,298.87976,102487.81,2.353792e+06,0.0,38.5,-4.5
2011-10-11 12:00:00,-0.8583069,0.43222046,-0.66352844,0.3397522,276.7523,301.83063,102438.0,2.600064e+06,0.0,38.5,-4.5
2011-10-11 13:00:00,-1.0995178,0.8003998,-0.8611908,0.6556549,276.9024,302.70862,102313.81,2.618624e+06,0.0,38.5,-4.5
2011-10-11 14:00:00,-0.99868774,1.1079865,-0.7721863,0.9219818,276.0292,303.51056,102270.69,2.407808e+06,0.0,38.5,-4.5
2011-10-11 15:00:00,-0.62524414,1.2896423,-0.45428467,1.07547,275.88702,303.90784,102192.5,1.985728e+06,0.0,38.5,-4.5
2011-10-11 16:00:00,-0.16763306,1.2343292,-0.06889343,1.0159302,275.43134,303.7718,102148.0,1.392704e+06,0.0,38.5,-4.5
2011-10-11 17:00:00,0.34420776,1.0743408,0.2348938,0.611084,277.21973,301.5539,102171.19,702336.0,0.0,38.5,-4.5
2011-10-11 18:00:00,1.1702576,0.867157,0.98327637,0.5363922,275.71936,301.43542,102171.125,110976.0,0.0,38.5,-4.5
2011-10-11 19:00:00,1.3142395,0.3216095,0.8634186,0.1577301,275.12225,300.18927,102203.56,0.0,0.0,38.5,-4.5
2011-10-11 20:00:00,1.2880249,0.109375,0.5779724,0.6665039,275.8756,298.47357,102227.75,0.0,0.0,38.5,-4.5
2011-10-11 21:00:00,1.3013,0.02760315,0.17356873,0.39787292,275.95605,296.12262,102246.81,0.0,0.0,38.5,-4.5
2011-10-11 22:00:00,0.8313141,0.39894104,-0.35464478,0.28408813,274.39047,292.8573,102317.25,0.0,0.0,38.5,-4.5
2011-10-11 23:00:00,0.77575684,0.15240479,-0.34370422,0.12556458,274.14008,292.15863,102279.44,0.0,0.0,38.5,-4.5
2011-10-12 00:00:00,0.60849,-0.05558777,-0.4410553,0.06956482,274.0649,291.41522,102253.94,0.0,0.0,38.5,-4.5
2011-10-12 01:00:00,0.19477844,-0.22727966,-0.6489258,0.0056610107,272.97,290.0293,102219.06,0.0,0.0,38.5,-4.5
2011-10-12 02:00:00,-0.38006592,-0.3574524,-0.87112427,-0.09890747,272.7917,289.19592,102187.69,0.0,0.0,38.5,-4.5
2011-10-12 03:00:00,-1.0491486,-0.21313477,-1.0467224,-0.17939758,273.07373,288.03146,102167.5,0.0,0.0,38.5,-4.5
2011-10-12 04:00:00,-1.6700592,-0.13127136,-1.272995,-0.28825378,273.41168,287.61093,102142.69,0.0,0.0,38.5,-4.5
2011-10-12 05:00:00,-2.359146,-0.147995,-1.6085968,-0.4449463,273.69516,286.985,102166.19,0.0,0.0,38.5,-4.5
2011-10-12 06:00:00,-2.7828217,-0.15055847,-1.7283325,-0.57670593,273.56995,286.6547,102204.375,0.0,0.0,38.5,-4.5
2011-10-12 07:00:00,-2.9167328,-0.16921997,-1.6600647,-0.51379395,274.13358,286.6297,102216.75,58880.0,0.0,38.5,-4.5
2011-10-12 08:00:00,-2.9454956,-0.057113647,-1.7135925,-0.61727905,274.57336,292.2666,102285.94,581440.0,0.0,38.5,-4.5
2011-10-12 09:00:00,-2.1868439,-0.020141602,-1.2179108,-0.18031311,276.30536,295.04526,102301.31,1.271488e+06,0.0,38.5,-4.5
2011-10-12 10:00:00,-1.6628723,0.1534729,-1.2805176,0.09310913,274.6506,300.59833,102321.375,1.883264e+06,0.0,38.5,-4.5
2011-10-12 11:00:00,-1.4287415,0.14736938,-1.132782,0.10731506,274.8498,301.50412,102209.5,2.3344e+06,0.0,38.5,-4.5
2011-10-12 12:00:00,-1.0871277,0.17163086,-0.84495544,0.13272095,275.9605,302.30444,102157.5,2.580096e+06,0.0,38.5,-4.5
2011-10-12 13:00:00,-0.85383606,0.28352356,-0.6376343,0.23390198,276.44415,303.0033,102078.94,2.597632e+06,0.0,38.5,-4.5
2011-10-12 14:00:00,-0.7111206,0.058914185,-0.5166626,0.06526184,275.5492,304.6878,101996.125,2.38592e+06,0.0,38.5,-4.5
2011-10-12 15:00:00,-0.47140503,-0.19619751,-0.3231964,-0.13552856,275.92432,305.21576,101957.56,1.963648e+06,0.0,38.5,-4.5
2011-10-12 16:00:00,-0.35595703,-0.5432129,-0.2199707,-0.40353394,275.16678,305.18085,101927.875,1.371776e+06,0.0,38.5,-4.5
2011-10-12 17:00:00,0.065216064,-0.7547455,0.14729309,-0.42993164,276.3896,302.9682,101936.06,683904.0,0.0,38.5,-4.5
2011-10-12 18:00:00,0.730011,-1.2999878,0.6885834,-0.8977356,275.59265,301.14246,101945.69,102272.0,0.0,38.5,-4.5
2011-10-12 19:00:00,0.8404846,-1.9032593,0.5022278,-1.4679413,274.61517,300.01276,101972.56,0.0,0.0,38.5,-4.5
2011-10-12 20:00:00,0.6192627,-2.1843262,0.07984924,-1.5977783,275.1282,298.46732,101978.31,0.0,0.0,38.5,-4.5
2011-10-12 21:00:00,0.34840393,-2.267929,-0.21995544,-1.5321503,274.4658,296.30588,102015.81,0.0,0.0,38.5,-4.5
2011-10-12 22:00:00,-0.51026917,-2.0114594,-0.73561096,-1.1355133,274.4048,292.328,102059.125,0.0,0.0,38.5,-4.5
2011-10-12 23:00:00,-0.8956909,-1.679779,-0.93136597,-0.8544159,273.35583,291.24316,102017.44,0.0,0.0,38.5,-4.5
2011-10-13 00:00:00,-1.346756,-1.1170197,-1.1701355,-0.48109436,272.6134,290.80353,101985.69,0.0,0.0,38.5,-4.5
2011-10-13 01:00:00,-1.635025,-0.4429779,-1.1459808,-0.26405334,271.04602,289.66333,101966.0,0.0,0.0,38.5,-4.5
2011-10-13 02:00:00,-1.8987885,0.17645264,-1.332901,-0.16479492,270.17322,288.6281,101961.625,0.0,0.0,38.5,-4.5
2011-10-13 03:00:00,-1.8937836,0.69262695,-1.4691315,-0.009338379,271.8014,288.25104,101922.06,0.0,0.0,38.5,-4.5
2011-10-13 04:00:00,-1.7837372,0.8957367,-1.4707489,0.040771484,271.5197,288.18622,101932.31,0.0,0.0,38.5,-4.5
2011-10-13 05:00:00,-1.8831177,0.7851105,-1.5418854,-0.053710938,271.28278,287.79385,101945.0,0.0,0.0,38.5,-4.5
2011-10-13 06:00:00,-2.152954,0.6578522,-1.6416931,-0.17340088,270.92816,287.55652,101973.19,0.0,0.0,38.5,-4.5
2011-10-13 07:00:00,-2.4686584,0.811676,-1.9042358,-0.14672852,271.86038,287.98065,102007.75,55232.0,0.0,38.5,-4.5
2011-10-13 08:00:00,-2.6065521,1.0748749,-1.8611603,-0.016906738,271.62744,293.9748,102044.125,572352.0,0.0,38.5,-4.5
2011-10-13 09:00:00,-1.9869537,0.83747864,-1.25,0.3925171,273.95544,295.38733,102085.81,1.262336e+06,0.0,38.5,-4.5
2011-10-13 10:00:00,-1.188324,0.8286133,-0.9438782,0.66345215,274.34772,300.71143,102080.94,1.873664e+06,0.0,38.5,-4.5
2011-10-13 11:00:00,-0.7254181,0.70277405,-0.5793152,0.5901947,275.29846,301.9068,102033.0,2.323584e+06,0.0,38.5,-4.5
2011-10-13 12:00:00,-0.33041382,0.5259552,-0.2464447,0.46214294,276.13055,302.59406,101935.56,2.567488e+06,0.0,38.5,-4.5
2011-10-13 13:00:00,-0.0010528564,0.16445923,0.034301758,0.16777039,276.33713,303.12738,101858.75,2.583808e+06,0.0,38.5,-4.5
2011-10-13 14:00:00,0.4083252,-0.31440735,0.3565216,-0.23036194,275.83807,304.70917,101763.0,2.371072e+06,0.0,38.5,-4.5
2011-10-13 15:00:00,0.7125397,-0.59207153,0.60014343,-0.4429016,275.1978,305.4389,101714.375,1.947392e+06,0.0,38.5,-4.5
2011-10-13 16:00:00,0.9311371,-0.962677,0.7802887,-0.71788025,274.20636,305.38892,101719.31,1.354112e+06,0.0,38.5,-4.5
2011-10-13 17:00:00,1.4369354,-1.2808685,1.0518188,-0.777359,275.43204,303.008,101694.875,666368.0,0.0,38.5,-4.5
2011-10-13 18:00:00,1.9893951,-1.8847351,1.2208405,-0.63365173,274.43677,301.75952,101725.0,93952.0,0.0,38.5,-4.5
2011-10-13 19:00:00,1.9174652,-2.6149445,1.0877686,-1.1618652,273.11768,299.91852,101738.19,0.0,0.0,38.5,-4.5
2011-10-13 20:00:00,1.4938202,-3.0474854,0.8063965,-1.8915558,273.67957,298.09927,101762.19,0.0,0.0,38.5,-4.5
2011-10-13 21:00:00,0.909729,-3.2820435,0.21803284,-2.3199615,272.71594,295.37354,101793.625,0.0,0.0,38.5,-4.5
2011-10-13 22:00:00,0.2774353,-2.6233063,-0.52433777,-1.628006,271.76202,293.11755,101828.625,0.0,0.0,38.5,-4.5
2011-10-13 23:00:00,-0.3870697,-2.6398163,-0.95129395,-1.3896637,270.62628,291.64526,101848.875,0.0,0.0,38.5,-4.5
2011-10-14 00:00:00,-0.8999634,-2.4214783,-1.1140137,-1.0995483,271.18127,291.0063,101772.875,0.0,0.0,38.5,-4.5
2011-10-14 01:00:00,-1.2103424,-1.9360962,-1.240036,-0.7877655,270.11432,289.85718,101779.31,0.0,0.0,38.5,-4.5
2011-10-14 02:00:00,-1.2762756,-1.2778931,-1.2477112,-0.39605713,270.30942,288.4511,101739.31,0.0,0.0,38.5,-4.5
2011-10-14 03:00:00,-1.321106,-0.6141052,-1.2180939,-0.1327362,270.94348,288.08563,101706.19,0.0,0.0,38.5,-4.5
2011-10-14 04:00:00,-1.4867554,-0.08395386,-1.2532806,-0.040145874,270.8152,288.27713,101687.44,0.0,0.0,38.5,-4.5
2011-10-14 05:00:00,-1.872757,0.060256958,-1.5088806,-0.06361389,270.23953,288.21896,101722.375,0.0,0.0,38.5,-4.5
2011-10-14 06:00:00,-2.2939148,0.12132263,-1.6750946,-0.1502533,269.21548,288.03107,101720.06,0.0,0.0,38.5,-4.5
2011-10-14 07:00:00,-2.4158325,0.37098694,-1.7580872,-0.08984375,268.80176,287.77216,101740.25,51328.0,0.0,38.5,-4.5
2011-10-14 08:00:00,-2.2161865,0.81840515,-1.660492,0.0005493164,270.00476,292.8015,101785.94,560384.0,0.0,38.5,-4.5
2011-10-14 09:00:00,-1.4674835,0.7398071,-0.88093567,0.3941803,272.16815,295.50232,101811.06,1.248064e+06,0.0,38.5,-4.5
2011-10-14 10:00:00,-1.0821075,0.57855225,-0.83587646,0.4750824,271.977,300.0345,101795.125,1.857984e+06,0.0,38.5,-4.5
2011-10-14 11:00:00,-0.5201416,0.17121887,-0.4055481,0.1550293,273.83835,301.34796,101756.5,2.30656e+06,0.0,38.5,-4.5
2011-10-14 12:00:00,0.057357788,-0.47183228,0.05949402,-0.3477173,275.1985,302.08276,101678.875,2.5488e+06,0.0,38.5,-4.5
2011-10-14 13:00:00,0.55052185,-1.2626343,0.4804535,-0.9758606,275.5796,302.5321,101564.75,2.56352e+06,0.0,38.5,-4.5
2011-10-14 14:00:00,0.78926086,-1.3242798,0.6904144,-1.0307465,275.02502,304.0063,101549.56,2.34976e+06,0.0,38.5,-4.5
2011-10-14 15:00:00,1.0535431,-1.277771,0.89826965,-0.98379517,273.70953,304.62476,101475.0,1.9264e+06,0.0,38.5,-4.5
2011-10-14 16:00:00,1.1398926,-1.3881073,0.9612274,-1.0527496,273.0494,304.50296,101496.875,1.334016e+06,0.0,38.5,-4.5
2011-10-14 17:00:00,1.3745728,-1.682785,1.0227509,-0.9917145,275.01324,301.96283,101481.0,652928.0,0.0,38.5,-4.5
2011-10-14 18:00:00,1.6563721,-2.1723175,1.240387,-0.9098511,272.828,300.0004,101506.125,86144.0,0.0,38.5,-4.5
2011-10-14 19:00:00,1.2252502,-2.4963074,0.9637451,-1.5505066,270.84827,298.7641,101537.81,0.0,0.0,38.5,-4.5
2011-10-14 20:00:00,0.3881073,-2.346817,0.13562012,-1.5075836,273.107,297.8288,101556.875,0.0,0.0,38.5,-4.5
2011-10-14 21:00:00,-0.6315613,-1.7480774,-0.5951538,-0.87312317,271.06183,295.37827,101607.31,0.0,0.0,38.5,-4.5
2011-10-14 22:00:00,-1.6355133,-1.4745941,-1.2945709,-0.7450714,268.90768,293.71478,101694.19,0.0,0.0,38.5,-4.5
2011-10-14 23:00:00,-2.1592102,-0.46183777,-1.2272797,-0.2534485,269.88794,292.69012,101727.19,0.0,0.0,38.5,-4.5
2011-10-15 00:00:00,-2.2270966,1.0222931,-1.5348053,0.62828064,271.24374,290.47266,101739.31,0.0,0.0,38.5,-4.5
2011-10-15 01:00:00,-1.8482971,2.2325134,-1.3594666,1.274231,269.80154,289.4897,101762.06,0.0,0.0,38.5,-4.5
2011-10-15 02:00:00,-1.403656,3.07016,-1.1368103,1.4793396,271.7752,288.6306,101779.625,0.0,0.0,38.5,-4.5
2011-10-15 03:00:00,-1.2158508,3.332199,-1.1614227,1.4965515,273.9323,287.75928,101795.875,0.0,0.0,38.5,-4.5
2011-10-15 04:00:00,-1.1274872,3.3255615,-1.173523,1.5292969,276.4845,287.10275,101831.06,0.0,0.0,38.5,-4.5
2011-10-15 05:00:00,-1.1085205,3.2510986,-1.2972565,1.4628448,278.40442,286.77454,101895.44,0.0,0.0,38.5,-4.5
2011-10-15 06:00:00,-0.76123047,3.233841,-1.1355896,1.4382477,279.6861,286.55334,101934.25,0.0,0.0,38.5,-4.5
2011-10-15 07:00:00,-0.4351349,3.2098541,-0.9844055,1.1734009,280.30154,286.42526,101984.06,46720.0,0.0,38.5,-4.5
2011-10-15 08:00:00,-0.26226807,2.874878,-0.6364746,1.32724,281.28656,290.91046,102071.69,542528.0,0.0,38.5,-4.5
2011-10-15 09:00:00,-0.09341431,2.548523,-0.13795471,1.9134064,282.84644,292.7511,102081.19,1.21376e+06,0.0,38.5,-4.5
2011-10-15 10:00:00,0.7578888,2.6410828,0.54896545,2.0751953,282.72394,297.188,102109.625,1.813248e+06,0.0,38.5,-4.5
2011-10-15 11:00:00,0.9965668,2.8187103,0.7761383,2.2463684,283.3003,298.26953,102089.375,2.2624e+06,0.0,38.5,-4.5
2011-10-15 12:00:00,1.3387604,2.5524445,1.0693817,2.0584564,283.61304,299.101,102011.06,2.497792e+06,0.0,38.5,-4.5
2011-10-15 13:00:00,1.5945129,2.047821,1.2778015,1.6778412,283.8634,299.76138,101916.31,2.511552e+06,0.0,38.5,-4.5
2011-10-15 14:00:00,1.6572723,1.3529205,1.3339081,1.1342163,282.2589,301.2448,101852.44,2.311616e+06,0.0,38.5,-4.5
2011-10-15 15:00:00,1.6508942,0.76834106,1.327591,0.69395447,281.4057,301.6506,101811.81,1.864576e+06,0.0,38.5,-4.5
2011-10-15 16:00:00,1.7156372,0.47138977,1.3681793,0.4570465,280.69516,301.55823,101809.75,1.172608e+06,0.0,38.5,-4.5
2011-10-15 17:00:00,1.9054718,0.49401855,1.3583069,0.40527344,280.21817,299.56693,101798.625,579968.0,0.0,38.5,-4.5
2011-10-15 18:00:00,2.3216858,1.1465149,1.4866028,0.841156,279.97552,298.66968,101859.125,74240.0,0.0,38.5,-4.5
2011-10-15 19:00:00,2.3885803,1.7042847,1.2111816,1.1727905,279.37955,297.82553,101890.81,0.0,0.0,38.5,-4.5
2011-10-15 20:00:00,2.5582275,2.6855927,0.953949,1.6905823,280.59683,296.2376,101927.94,0.0,0.0,38.5,-4.5
2011-10-15 21:00:00,2.6535034,3.3778687,0.82618713,1.7605591,281.95215,294.11002,101984.0,0.0,0.0,38.5,-4.5
2011-10-15 22:00:00,1.8062286,2.618454,0.30937195,1.4067383,282.8588,292.2281,102079.125,0.0,0.0,38.5,-4.5
2011-10-15 23:00:00,1.3416443,2.1821136,0.27807617,1.4661255,283.97113,291.10583,102117.0,0.0,0.0,38.5,-4.5
2011-10-16 00:00:00,1.1513367,2.1769867,0.04916382,1.5473328,284.59158,290.11554,102078.5,0.0,0.0,38.5,-4.5
2011-10-16 01:00:00,0.9526367,2.602295,-0.06324768,1.6176453,284.49188,289.07648,102129.81,0.0,0.0,38.5,-4.5
2011-10-16 02:00:00,0.7024536,3.2097778,-0.117385864,1.5821686,284.74774,288.2356,102116.44,0.0,0.0,38.5,-4.5
2011-10-16 03:00:00,0.4953766,3.3483124,-0.16703796,1.6010895,284.7167,287.54254,102110.81,0.0,0.0,38.5,-4.5
2011-10-16 04:00:00,0.2850647,3.1586304,-0.31558228,1.4726562,284.54413,287.40887,102134.44,0.0,0.0,38.5,-4.5
2011-10-16 05:00:00,0.133255,2.904831,-0.54293823,1.0682831,284.12643,287.03116,102190.25,0.0,0.0,38.5,-4.5
2011-10-16 06:00:00,0.09020996,2.5012512,-0.72798157,0.90437317,284.07306,287.1075,102199.81,0.0,0.0,38.5,-4.5
2011-10-16 07:00:00,-0.174057,2.2766724,-0.99749756,0.76205444,283.75137,286.43246,102246.75,42112.0,0.0,38.5,-4.5
